raw_text,sentiment,topic,clean_text_PhoBERT
thầy chấm điểm hơi mắc .,0,0,thầy chấm điểm hơi mắc .
có dạy thêm ngôn ngữ trung rất thú vị .,2,0,có dạy thêm ngôn_ngữ trung rất thú_vị .
"cách giảng dạy của giảng viên dễ tiếp thu , dễ hiểu .",2,0,"cách giảng_dạy của giảng_viên dễ tiếp_thu , dễ hiểu ."
"thường xuyên đi trễ , giảng dạy không nhiệt tình , dạy khá lang mang , không đảm bảo đúng tiến độ học tập .",0,0,"thường_xuyên đi trễ , giảng_dạy không nhiệt_tình , dạy khá lang mang , không đảm_bảo đúng tiến_độ học_tập ."
cô dễ thương quá coloncc .,2,0,cô dễ_thương quá coloncc .
nêu lên những ví dụ rất hay giúp sinh viên dễ nắm bắt kiến thức .,2,1,nêu lên những ví_dụ rất hay giúp sinh_viên dễ nắm_bắt kiến_thức .
giảng viên thường xuyên đi trễ vào những buổi gần cuối .,0,0,giảng_viên thường_xuyên đi trễ vào những buổi gần cuối .
giảng viên giảng dạy khó tiếp thu .,0,0,giảng_viên giảng_dạy khó tiếp_thu .
"giảng viên dạy hay , nhiệt tình .",2,0,"giảng_viên dạy hay , nhiệt_tình ."
"rất hài lòng , cô dạy rất vui vẻ .",2,0,"rất hài_lòng , cô dạy rất đại_học công_nghiệp việt_trì vẻ ."
"cô nói nhanh và nhiều khiến em bị "" quá tải "" .",0,0,"cô nói nhanh và nhiều khiến em bị "" quá_tải "" ."
"bổ sung nhiều kiến thức thực hay , nâng cao cho sinh viên .",2,1,"bổ_sung nhiều kiến_thức thực hay , nâng cao cho sinh_viên ."
đảm bảo số giờ lên lớp .,2,0,đảm_bảo số giờ lên_lớp .
thầy chỉ dạy một buổi nên không đánh giá được .,0,0,thầy chỉ dạy một buổi nên không đánh_giá được .
"cô rất nhiệt tình , cô còn có phương pháp giảng dạy gây hứng thú cho người học .",2,0,"cô rất nhiệt_tình , cô còn có phương_pháp giảng_dạy gây hứng_thú cho người học ."
cần có lập trình thực nghiệm các bước và xem rõ cách hoạt động chương trình demo .,0,1,cần có lập_trình thực_nghiệm các bước và xem rõ cách hoạt_động chương_trình demo .
"cần có các bài lab thực hành để trực quan hơn , sát với thực tế làm việc ở các công ty phần cứng .",0,1,"cần có các bài lab thực_hành để trực_quan hơn , sát với thực_tế làm_việc ở các công_ty phần_cứng ."
"giảng viên vui tính , nhiệt tình .",2,0,"giảng_viên đại_học công_nghiệp việt_trì tính , nhiệt_tình ."
chưa truyền đạt được kiến thức .,0,0,chưa truyền_đạt được kiến_thức .
cần thêm tài liệu .,0,1,cần thêm tài_liệu .
thầy giúp học sinh giải nhiều bài tập .,2,0,thầy giúp học_sinh giải nhiều bài_tập .
"nhiệt tình , bài giảng tạo cảm hứng cho sinh viên học tập .",2,0,"nhiệt_tình , bài giảng tạo cảm_hứng cho sinh_viên học_tập ."
chỉ nhìn mỗi khía cạnh làm slide lý thuyết mà đánh giá cả đồ án của sinh viên một cách rất hời hợt .,0,1,chỉ nhìn mỗi khía_cạnh làm slide lý_thuyết mà đánh_giá cả đồ_án của sinh_viên một_cách rất hời_hợt .
tóm lại em rất hài lòng .,2,3,tóm_lại em rất hài_lòng .
"giảng viên giảng bài còn mơ hồ , phức tạp .",0,0,"giảng_viên giảng bài còn mơ_hồ , phức_tạp ."
"cô dạy rất nhiệt tình và vui vẻ , dạy chi tiết từng tí một .",2,0,"cô dạy rất nhiệt_tình và đại_học công_nghiệp việt_trì vẻ , dạy chi_tiết từng tí một ."
mong thầy sử dụng micro .,0,0,mong thầy sử_dụng micro .
"cô đến lớp đúng giờ , giảng dễ hiểu .",2,0,"cô đến lớp đúng giờ , giảng dễ hiểu ."
"giảng viên tạo áp lực quá lớn cho sinh viên trong khi đây là môn học đòi hỏi sự năng động , sáng tạo .",0,0,"giảng_viên tạo áp_lực quá lớn cho sinh_viên trong khi đây là môn_học đòi_hỏi sự năng_động , sáng_tạo ."
"cô dạy rất hay và kỹ , dành nhiều thời gian sửa bài tập .",2,0,"cô dạy rất hay và kỹ , dành nhiều thời_gian sửa bài_tập ."
cho bài tập nhiều giúp học sinh có bài tập về nhà làm .,2,0,cho bài_tập nhiều giúp học_sinh có bài_tập về nhà làm .
giáo viên truyền đạt kiến thức mập mờ cho sinh viên .,0,0,giáo_viên truyền_đạt kiến_thức mập_mờ cho sinh_viên .
"có cảm giác hà khắc , khá khó chịu .",0,0,"có cảm_giác hà_khắc , khá khó_chịu ."
nói chung là em không thể tiếp thu bài trên lớp .,0,1,nói_chung là em không_thể tiếp_thu bài trên lớp .
"thầy chăm lên lớp giảng dạy , tận tình .",2,0,"thầy chăm lên_lớp giảng_dạy , tận_tình ."
"dạy nhiệt tình , hiệu quả .",2,0,"dạy nhiệt_tình , hiệu_quả ."
"cô điểm danh mình em lúc đầu giờ , cuối giờ mới điểm danh mấy bạn kia colonsadcolon .",0,0,"cô điểm_danh mình em lúc đầu giờ , cuối giờ mới điểm_danh mấy bạn kia colonsadcolon ."
giải tích 2 .,1,3,giải_tích 2 .
slide bài giảng hay .,2,1,slide bài giảng hay .
"nên có một số buổi ngoại khóa bên ngoài , tiếp cận thực tiễn , giao tiếp với người nước ngoài .",0,1,"nên có một_số buổi ngoại_khoá bên ngoài , tiếp_cận thực_tiễn , giao_tiếp với người nước_ngoài ."
giảm tảibỏ những phần không thật sự cần thiết .,0,1,giảm tảibỏ những phần không thật_sự cần_thiết .
thiếu hiệu quả không phù hợp với môn học .,0,1,thiếu hiệu_quả không phù_hợp với môn_học .
dạy lý thuyết tốt .,2,0,dạy lý_thuyết tốt .
"không khí học tập sôi nổi , dễ tiếp thu kiến thức .",2,0,"không_khí học_tập sôi_nổi , dễ tiếp_thu kiến_thức ."
dạy rất dễ hiểu .,2,0,dạy rất dễ hiểu .
"thầy hiền , nhiệt tình .",2,0,"thầy hiền , nhiệt_tình ."
kiến thức thực cần tế hơn .,0,1,kiến_thức thực cần tế hơn .
"nhiệt tình truyền đạt kiến thức , hài hước .",2,0,"nhiệt_tình truyền_đạt kiến_thức , hài_hước ."
đôi lúc thầy giảng hơi nhanh .,0,0,đôi_lúc thầy giảng hơi nhanh .
đầu tư thêm máy móc hiện đại .,0,0,đầu_tư thêm máy_móc hiện_đại .
"thầy dạy những nội dung cần thiết , ngắn gọn và dễ hiểu .",2,0,"thầy dạy những nội_dung cần_thiết , ngắn_gọn và dễ hiểu ."
giúp đỡ sát sao khi sinh viên gặp vấn đề khó trong thực hành .,2,0,giúp_đỡ sát_sao khi sinh_viên gặp vấn_đề khó trong thực_hành .
đa số sinh viên tự học và không liên hệ đến giảng viên thực hành .,0,3,đa_số sinh_viên tự học và không liên_hệ đến giảng_viên thực_hành .
phân bổ thời gian hoàn thành môn học hợp lý hơn nữa .,0,1,phân_bổ thời_gian hoàn_thành môn_học hợp_lý hơn_nữa .
thầy dạy rất nhiệt tình và sẵn sàng giải đáp .,2,0,thầy dạy rất nhiệt_tình và sẵn_sàng giải_đáp .
thầy rất quan tâm đến điểm số của sinh viên .,2,0,thầy rất quan_tâm đến điểm_số của sinh_viên .
"nhiệt tình , giảng hiểu bài .",2,0,"nhiệt_tình , giảng hiểu bài ."
"cô dạy hấp dẫn , thú vị !",2,0,"cô dạy hấp_dẫn , thú_vị !"
quan tâm sinh viên .,2,0,quan_tâm sinh_viên .
giảng bài hay !,2,0,giảng bài hay !
"đây làm môn học cần thực hành nhiều , cần tăng thêm số buổi thực hành .",0,1,"đây làm môn_học cần thực_hành nhiều , cần tăng thêm số buổi thực_hành ."
"giảng dạy dễ hiểu , nhiệt tình với sinh viên .",2,0,"giảng_dạy dễ hiểu , nhiệt_tình với sinh_viên ."
"giảng viên dạy nhiệt tình , dễ hiểu !",2,0,"giảng_viên dạy nhiệt_tình , dễ hiểu !"
thầy hiền dễ tính .,2,0,thầy hiền dễ_tính .
nên để đồ án cuối kỳ các sinh viên được phép làm nhóm .,0,0,nên để đồ_án cuối kỳ các sinh_viên được phép làm nhóm .
"giảng viên không bao giờ đi dạy , toàn nhờ sinh viên dạy thay , không có trách nhiệm , môn học này chẳng giúp ích được gì , thanks .",0,0,"giảng_viên không bao_giờ đi dạy , toàn nhờ sinh_viên dạy thay , không có trách_nhiệm , môn_học này chẳng giúp_ích được gì , cảm_ơn ."
"giáo trình anh văn dường như không giúp ích cho công nghệ thông tin cũng như những khả năng giao tiếp của sinh viên , sinh viên trung bình khó có thể đạt 5 điểm ở các chương trình anh văn .",0,1,"giáo_trình anh văn dường_như không giúp_ích cho công_nghệ_thông_tin cũng như những khả_năng giao_tiếp của sinh_viên , sinh_viên trung_bình khó có_thể đạt 5 điểm ở các chương_trình anh văn ."
giáo viên rất nhiệt tình trong việc giải đáp thắc mắc cho sinh viên .,2,0,giáo_viên rất nhiệt_tình trong việc giải_đáp thắc_mắc cho sinh_viên .
nhiệt tình và quan tâm học sinh .,2,0,nhiệt_tình và quan_tâm học_sinh .
diễn đạt trong giảng dạy không được tốt lắm .,0,0,diễn_đạt trong giảng_dạy không được tốt lắm .
thầy chưa hỗ trợ lớp trong việc giải đáp các câu hỏi cũng như tạo điều kiện cho sinh viên học hỏi .,0,0,thầy chưa hỗ_trợ lớp trong việc giải_đáp các câu hỏi cũng như tạo điều_kiện cho sinh_viên học_hỏi .
giới thiệu những kiến thức mới cho sinh viên .,2,0,giới_thiệu những kiến_thức mới cho sinh_viên .
"vui , hay .",2,3,"đại_học công_nghiệp việt_trì , hay ."
không biết thầy wzjwz260 là thầy nào ?,0,3,không biết thầy wzjwz260 là thầy nào ?
nên có nhiều bài tập cho sinh viên tham khảo .,0,1,nên có nhiều bài_tập cho sinh_viên tham_khảo .
hầu như giảng viên không giảng mà chỉ dịch slide do slide viết bằng tiếng anh .,0,0,hầu_như giảng_viên không giảng mà chỉ dịch slide do slide viết bằng tiếng anh .
"giảng viên giảng kỹ , dễ hiểu .",2,0,"giảng_viên giảng kỹ , dễ hiểu ."
luôn giải thích chi tiết vấn đề thắc mắc của sinh viên .,2,0,luôn giải_thích chi_tiết vấn_đề thắc_mắc của sinh_viên .
cho ít đồ án thôi .,0,0,cho ít đồ_án thôi .
thầy cho chép quá nhiều .,0,0,thầy cho chép quá nhiều .
"trang thiết bị phục vụ còn hạn chế , không có nhiều thời gian trực tiếp thực hành .",0,2,"trang_thiết_bị phục_vụ còn hạn_chế , không có nhiều thời_gian trực_tiếp thực_hành ."
giáo viên dạy rất tệ .,0,0,giáo_viên dạy rất tệ .
giáo viên cần bổ sung thêm các bài tập liên quan nhiều hơn để các bạn sính viên nắm rõ hơn .,0,0,giáo_viên cần bổ_sung thêm các bài_tập liên_quan nhiều hơn để các bạn sính viên nắm rõ hơn .
"môn học này có định hướng thiên về lý thuyết logic nên em nghĩ nên học theo hình thức trao đổi và tham khảo , không nên đặt nặng đồ án và bài tập .",0,1,"môn_học này có định_hướng thiên về lý_thuyết logic nên em nghĩ nên học theo hình_thức trao_đổi và tham_khảo , không nên đặt nặng đồ_án và bài_tập ."
"dạy dễ hiểu , tạo cảm giác thân thiện với học sinh !",2,0,"dạy dễ hiểu , tạo cảm_giác thân_thiện với học_sinh !"
giảng viên dạy tận tâm .,2,0,giảng_viên dạy tận_tâm .
đồ án lớn không có trong phần giảng dạy khiến sinh viên khó khăn trong việc thực hiện .,0,1,đồ_án lớn không có trong phần giảng_dạy khiến sinh_viên khó_khăn trong việc thực_hiện .
thầy đi vào trễ nhưng lại về muộn .,0,0,thầy đi vào trễ nhưng lại về muộn .
thầy nên sử dụng micro để giảng .,0,0,thầy nên sử_dụng micro để giảng .
tốc độ dạy khá nhanh khiến việc tiếp thu không hiệu quả .,0,0,tốc_độ dạy khá nhanh khiến việc tiếp_thu không hiệu_quả .
dạy sát với chương trình .,2,0,dạy sát với chương_trình .
"vui vẻ , nhiệt tình , giảng dễ hiểu .",2,0,"đại_học công_nghiệp việt_trì vẻ , nhiệt_tình , giảng dễ hiểu ."
thời gian nộp bài thực hành quá ngắn .,0,1,thời_gian nộp bài thực_hành quá ngắn .
cô dạy dễ hiểu và thân thiện .,2,0,cô dạy dễ hiểu và thân_thiện .
"thầy có kiến thức rất rộng , có thể giải thích mọi thắc mắc của sinh viên .",2,0,"thầy có kiến_thức rất rộng , có_thể giải_thích mọi thắc_mắc của sinh_viên ."
"rèn luyện cho sinh viên kỹ năng làm việc nhóm , nâng cao tính chủ động của sinh viên .",2,0,"rèn_luyện cho sinh_viên kỹ_năng làm_việc nhóm , nâng cao tính chủ_động của sinh_viên ."
"cô có ôn tập , sửa bài đầy đủ .",2,0,"cô có ôn_tập , sửa bài đầy_đủ ."
nghiêm khắc nhưng rất tận tình .,2,0,nghiêm_khắc nhưng rất tận_tình .
"giảng viên lý thuyết nên cải thiện kỹ năng truyền đạt , và chuẩn bị bài giảng tốt hơn .",0,0,"giảng_viên lý_thuyết nên cải_thiện kỹ_năng truyền_đạt , và chuẩn_bị bài giảng tốt hơn ."
quá ít thiết bị cho sinh viên thực hành .,0,2,quá ít thiết_bị cho sinh_viên thực_hành .
không có ý kiến gì .,1,3,không có ý_kiến gì .
thời gian lên lớp ít nhưng tiếp thu nhiều .,2,0,thời_gian lên_lớp ít nhưng tiếp_thu nhiều .
tài liệu giảng dạy đầy đủ .,2,1,tài_liệu giảng_dạy đầy_đủ .
luôn luôn đúng giờ .,2,0,luôn_luôn đúng giờ .
"cô giảng dạy rất chăm chú , tận tình giải đáp thắc mắc của sinh viên .",2,0,"cô giảng_dạy rất chăm_chú , tận_tình giải_đáp thắc_mắc của sinh_viên ."
thầy rất tận tâm và thương yêu sinh viên .,2,0,thầy rất tận_tâm và thương_yêu sinh_viên .
nhiều kinh nghiệm .,2,0,nhiều kinh_nghiệm .
thầy có kiến thức nhiều .,1,0,thầy có kiến_thức nhiều .
"ngoài việc giảng dạy , do môn này là môn nhập môn máy học , nếu thầy có thể giới thiệu về các tài liệu về các loại máy học , áp dụng , hơn đơn thuần cưỡi ngựa xem hoa .",0,0,"ngoài việc giảng_dạy , do môn này là môn nhập_môn máy học , nếu thầy có_thể giới_thiệu về các tài_liệu về các loại máy học , áp_dụng , hơn đơn_thuần cưỡi_ngựa_xem_hoa ."
"thầy có slide , nhưng làm mất thời gian vì quá trình viết bảng .",0,0,"thầy có slide , nhưng làm mất thời_gian vì quá_trình viết bảng ."
thầy giảng còn hơi khó hiểu .,0,0,thầy giảng còn hơi khó hiểu .
"cô bớt xinh lại giúp em một tí , làm em hơi mất tập trung mỗi lần nhìn cô giảng .",0,0,"cô bớt xinh lại giúp em một_tí , làm em hơi mất tập_trung mỗi lần nhìn cô giảng ."
"cô vui tính , dễ gần , nhiệt tình .",2,0,"cô đại_học công_nghiệp việt_trì tính , dễ gần , nhiệt_tình ."
bài tập quá nhiều .,0,1,bài_tập quá nhiều .
"thầy dạy tốt , có tâm huyết với an toàn thông tin .",2,0,"thầy dạy tốt , có tâm_huyết với an_toàn thông_tin ."
"chưa tạo động lực học cho học sinh , chưa hướng dẫn rõ ràng cho sinh viên làm đồ án .",0,0,"chưa tạo động_lực_học cho học_sinh , chưa hướng_dẫn rõ_ràng cho sinh_viên làm đồ_án ."
cô dạy rất có tâm và quan tâm đến sinh viên .,2,0,cô dạy rất có tâm và quan_tâm đến sinh_viên .
đó là nội dung chương trình học rất tốt .,0,1,đó là nội_dung chương_trình học rất tốt .
nên đi sâu vào vấn đề .,0,1,nên đi_sâu vào vấn_đề .
"cô nhiệt tình với học sinh , bài giảng dễ hiểu .",2,0,"cô nhiệt_tình với học_sinh , bài giảng dễ hiểu ."
"cần nâng cấp các phòng học thực hành , phòng máy quá tệ để thực hành , các phiên bản phần mềm cũ .",0,2,"cần nâng_cấp các phòng học thực_hành , phòng máy quá tệ để thực_hành , các phiên_bản phần_mềm cũ ."
những nội dung mà cô muốn truyền đạt đều rất có ích cho quá trình làm việc sau này của sinh viên !,2,0,những nội_dung mà cô muốn truyền_đạt đều rất có_ích cho quá_trình làm_việc sau_này của sinh_viên !
thầy tận tâm nhiệt huyết .,2,0,thầy tận_tâm nhiệt_huyết .
"giảng viên không sử dụng course gây khó khăn cho sinh viên , hay chém gió , giọng giảng không rõ ràng .",0,0,"giảng_viên không sử_dụng course gây khó_khăn cho sinh_viên , hay chém gió , giọng giảng không rõ_ràng ."
trong lúc giảng thầy thường xuyên viết & vẽ lên bảng .,2,0,trong lúc giảng thầy thường_xuyên viết & vẽ lên bảng .
đi dạy đầy đủ .,2,1,đi dạy đầy_đủ .
thầy lo giảng quên cả giờ giấc .,2,0,thầy lo giảng quên cả giờ_giấc .
cô rất nhiệt tình trong việc giảng dạy .,2,3,cô rất nhiệt_tình trong việc giảng_dạy .
giảng viên khá vui tính .,2,0,giảng_viên khá đại_học công_nghiệp việt_trì tính .
"giảng viên tận tâm , nhiệt tình , quan tâm sinh viên .",2,0,"giảng_viên tận_tâm , nhiệt_tình , quan_tâm sinh_viên ."
"nói chuyện rất nhỏ , cách truyền đạt chưa đến với sinh viên .",0,0,"nói_chuyện rất nhỏ , cách truyền_đạt chưa đến với sinh_viên ."
"thầy dạy khá hay nhưng cho bài tập đột xuất , đôi khi thầy nói các vấn đề hơi nhanh .",0,0,"thầy dạy khá hay nhưng cho bài_tập đột_xuất , đôi_khi thầy nói các vấn_đề hơi nhanh ."
"thầy là người rất hài hước , nhiệt huyết và cách truyền đạt rất hay .",2,0,"thầy là người rất hài_hước , nhiệt_huyết và cách truyền_đạt rất hay ."
cảm ơn thầy rất nhiều .,1,0,cảm_ơn thầy rất nhiều .
"đề thi sử dụng google dịch , nửa tiếng anh nửa tiếng việt .",0,1,"đề thi sử_dụng google dịch , nửa tiếng anh nửa tiếng việt ."
"thuyết trình nhiều như thế chưa có hiệu quả lắm , hi vọng cô sẽ cải thiện hình thức dạy và học .",0,0,"thuyết_trình nhiều như_thế chưa có hiệu_quả lắm , hi_vọng cô sẽ cải_thiện hình_thức dạy và học ."
"năm ngoái học đã có bao nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái .",0,0,"năm_ngoái học đã có bao_nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh_nghiệm cách dạy thậm_chí còn khó hơn năm_ngoái ."
"tận tâm nhiệt tình , lắng nghe sinh viên .",2,0,"tận_tâm nhiệt_tình , lắng_nghe sinh_viên ."
"cách dạy về môn học chưa được hợp lý , nên dạy cơ bản trước khi dạy nâng cao .",0,0,"cách dạy về môn_học chưa được hợp_lý , nên dạy cơ_bản trước khi dạy nâng cao ."
em nghĩ cần tăng thêm thời gian học thực hành .,0,1,em nghĩ cần tăng thêm thời_gian học thực_hành .
tuyệt vời .,2,3,tuyệt_vời .
em nghĩ giảng viên nên cho bài và sửa bài tập nhiều hơn .,0,0,em nghĩ giảng_viên nên cho bài và sửa bài_tập nhiều hơn .
"giảng viên vui tính , tận tâm , nhiệt tình !",2,0,"giảng_viên đại_học công_nghiệp việt_trì tính , tận_tâm , nhiệt_tình !"
phòng máy cũ cần nâng cấp .,0,2,phòng máy cũ cần nâng_cấp .
"thầy nên có đề mẫu , bài mẫu .",0,0,"thầy nên có đề mẫu , bài mẫu ."
cô không tập trung trong giờ giảng .,0,0,cô không tập_trung trong giờ giảng .
"thầy rất nhiệt tình , giúp đỡ sinh viên rất nhiều trong quá trình hoàn thành đồ án .",2,0,"thầy rất nhiệt_tình , giúp_đỡ sinh_viên rất nhiều trong quá_trình hoàn_thành đồ_án ."
"và chuột máy tính trong phòng lab cũng hư khá nhiều , đề nghị nhà trường thay thế để có nhiều máy tính phục vụ học tập cho sinh viên .",0,2,"và chuột máy_tính trong phòng lab cũng hư khá nhiều , đề_nghị nhà_trường thay_thế để có nhiều máy_tính phục_vụ học_tập cho sinh_viên ."
"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",2,0,"giáo_viên giảng_dạy tận_tâm , dễ hiểu , truyền_đạt và liên_hệ thực_tiễn ."
giảng viên tận tụy có tâm huyết đối với sinh viên .,2,0,giảng_viên tận_tuỵ có tâm_huyết đối_với sinh_viên .
"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",0,0,"giảng_viên dạy rất nhiệt_tình , tuy_nhiên việc dạy quá giờ lên_lớp sẽ khiến nhiều sinh_viên gặp khó_khăn trong việc học , giảng_viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh_viên phải sang học tiết khác và bỏ_qua rất nhiều bài giảng dẫn đến việc học không hiệu_quả ."
em có suy nghĩ là thầy không tin các bài tập do chính các bạn nữ làm .,0,0,em có suy_nghĩ là thầy không tin các bài_tập do chính các bạn nữ làm .
tạo thêm nhiều ví dụ ngoài thực tiễn .,0,1,tạo thêm nhiều ví_dụ ngoài thực_tiễn .
"giảng viên giảng dạy nhiệt tình , phương pháp dạy hay , chỉ dẫn hiệu quả .",2,0,"giảng_viên giảng_dạy nhiệt_tình , phương_pháp dạy hay , chỉ_dẫn hiệu_quả ."
không hài lòng điểm gì cả !,0,3,không hài_lòng điểm gì cả !
"cần có các bài lab thực hành , để sinh viên thành thạo cũng như các thao tác ứng dụng .",0,1,"cần có các bài lab thực_hành , để sinh_viên thành_thạo cũng như các thao_tác ứng_dụng ."
cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,2,0,cách dạy của thầy wzjwz170 vô_cùng chán đối_với môn_học kỹ_năng như thế_này .
"thầy luôn hướng dẫn sinh viên giải bài tập bằng nhiều cách , suy luận logic .",2,0,"thầy luôn hướng_dẫn sinh_viên giải bài_tập bằng nhiều cách , suy_luận logic ."
sự nhiệt tình thầy dạy dễ hiểu vui vẻ .,2,0,sự nhiệt_tình thầy dạy dễ hiểu đại_học công_nghiệp việt_trì vẻ .
cần tạo điều kiện cho sinh viên tăng vốn ngoại ngữ giao tiếp .,0,1,cần tạo điều_kiện cho sinh_viên tăng vốn ngoại_ngữ giao_tiếp .
"thầy dạy dễ hiểu , dễ tiếp thu .",2,0,"thầy dạy dễ hiểu , dễ tiếp_thu ."
thầy hay đến lớp muộn sao với sinh viên .,0,0,thầy hay đến lớp muộn sao với sinh_viên .
giảng dạy nhiệt tình hơn .,0,0,giảng_dạy nhiệt_tình hơn .
thầy sáng tạo .,2,0,thầy sáng_tạo .
cô rất vui tính giảng bài rất hay .,2,0,cô rất đại_học công_nghiệp việt_trì tính giảng bài rất hay .
cho nhiều bài nghe hay .,2,0,cho nhiều bài nghe hay .
nhiệt tình và tận tâm với sinh viên .,2,0,nhiệt_tình và tận_tâm với sinh_viên .
giảng viên giảng bài rất dễ hiểu .,2,0,giảng_viên giảng bài rất dễ hiểu .
tìa liệu hướng dẫn thực hành nên cụ thể hơn đối với những lab khó .,0,1,tìa liệu hướng_dẫn thực_hành nên cụ_thể hơn đối_với những lab khó .
có liên hệ những ví dụ thực tế để giảng dạy .,2,0,có liên_hệ những ví_dụ thực_tế để giảng_dạy .
"giảng bài hơi nhanh , tài liệu không rõ ràng , không dùng moodle .",0,0,"giảng bài hơi nhanh , tài_liệu không rõ_ràng , không dùng moodle ."
phương pháp dạy không hợp lý .,0,0,phương_pháp dạy không hợp_lý .
"cô dạy hay , rất nhiệt tình , luôn giúp đỡ , giải đáp các thắc mắc của sinh viên .",2,0,"cô dạy hay , rất nhiệt_tình , luôn giúp_đỡ , giải_đáp các thắc_mắc của sinh_viên ."
"tận tâm , nhiệt tình , cách giảng dạy hiệu quả .",2,0,"tận_tâm , nhiệt_tình , cách giảng_dạy hiệu_quả ."
không muốn hỏi bài thầy vì thầy giải đáp không hiểu .,0,0,không muốn hỏi bài thầy vì thầy giải_đáp không hiểu .
gây lãng phí .,0,3,gây lãng_phí .
nên nhiều khi em thấy không thể hiểu .,0,3,nên nhiều khi em thấy không_thể hiểu .
nên có giáo trình rõ ràng và cơ bản hơn .,0,1,nên có giáo_trình rõ_ràng và cơ_bản hơn .
nâng cấp trang thiết bị của phòng thực hành .,0,2,nâng_cấp trang_thiết_bị của phòng thực_hành .
"thầy còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài , chỉ dẫn chưa rõ ràng .",0,0,"thầy còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài , chỉ_dẫn chưa rõ_ràng ."
"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn .",0,0,"có vài chỗ cô giảng còn khó hiểu , những chỗ code khó , dài và rối em mong cô giảng kỹ và nhiều hơn ."
thầy dạy rất nhiệt tình và vui vẻ .,2,0,thầy dạy rất nhiệt_tình và đại_học công_nghiệp việt_trì vẻ .
giảng viên tận tình với sinh viên .,2,0,giảng_viên tận_tình với sinh_viên .
"nên phân công giảng viên ít công việc ngoài , phân bố thời gian nghỉ lễ hợp lý .",0,1,"nên phân_công giảng_viên ít công_việc ngoài , phân_bố thời_gian nghỉ lễ hợp_lý ."
"dù có tìm hiểu nhưng em không thể hiểu hết và nắm bắt hoàn toàn nội dung bài lab , nhưng khi hỏi giảng viên thì em cũng không thu được thông tin gì thêm cả .",0,0,"dù có tìm_hiểu nhưng em không_thể hiểu hết và nắm_bắt hoàn_toàn nội_dung bài lab , nhưng khi hỏi giảng_viên thì em cũng không thu được thông_tin gì thêm cả ."
cần phải có phương pháp giảng dạy linh hoạt và sáng tạo hơn .,0,0,cần phải có phương_pháp giảng_dạy linh_hoạt và sáng_tạo hơn .
"điểm danh quá nhiều colonsurprise , silde bài giảng cần phải đầu tư nhiều hơn .",0,1,"điểm_danh quá nhiều colonsurprise , silde bài giảng cần phải đầu_tư nhiều hơn ."
giảng dạy rõ ràng .,2,0,giảng_dạy rõ_ràng .
"thầy dạy giỏi , vui tính .",2,0,"thầy dạy giỏi , đại_học công_nghiệp việt_trì tính ."
có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức .,2,0,có liên_hệ thực_tế qua bài giảng giúp sinh_viên nhanh tiếp_thu kiến_thức .
"thầy dạy hay , vui vẻ .",2,0,"thầy dạy hay , đại_học công_nghiệp việt_trì vẻ ."
kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy .,0,1,kiến_thức dạy cần được lên kế_hoạch kỹ_càng chương_trình giảng_dạy .
giảng viên ít có giải thích các phần bài tập mà chỉ chiếu kết quả trên phần mềm outcomes và lướt lướt cho nhanh để hết tiết .,0,0,giảng_viên ít có giải_thích các phần bài_tập mà chỉ chiếu kết_quả trên phần_mềm outcomes và lướt lướt cho nhanh để hết tiết .
bám sát nội dung môn học .,2,1,bám sát nội_dung môn_học .
thầy có cho bài tập về nhà nhưng chưa hướng dẫn và giải chi tiết vào hôm sau .,0,0,thầy có cho bài_tập về nhà nhưng chưa hướng_dẫn và giải chi_tiết vào hôm sau .
"giảng viên nhiệt tình giúp đỡ , tận tâm với công việc .",2,0,"giảng_viên nhiệt_tình giúp_đỡ , tận_tâm với công_việc ."
giảng dạy tốt !,2,0,giảng_dạy tốt !
thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến thức .,0,0,thầy dậy quá nhanh và không sâu nên không nắm chắc được kiến_thức .
"vui hiền , dạy hay sinh động , perfect .",2,0,"đại_học công_nghiệp việt_trì hiền , dạy hay sinh_động , perfect ."
"tận tâm , nhiệt tình trong giảng dạy .",2,0,"tận_tâm , nhiệt_tình trong giảng_dạy ."
